"","PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","year"
"136","203473","136","Dewayne Dedmon","ATL",62,24.9,"4","7.7","0.524","0.8","2.3","0.355","1.1","1.4","0.779","1.6","6.3","7.9","1.5","0.6","0.8","1.4",10,15.4,"2017"
"137","1626168","137","Trey Lyles","DEN",73,19.1,"3.7","7.5","0.491","1.1","3","0.381","1.4","2","0.706","0.8","4","4.8","1.2","0.4","0.5","0.8",9.9,11.5,"2017"
"138","203109","138","Jae Crowder","UTA",80,26.1,"3.4","8.4","0.404","1.4","4.3","0.323","1.5","1.9","0.818","0.7","2.7","3.4","1.2","0.8","0.3","0.9",9.7,9.1,"2017"
"139","1626209","139","Mario Hezonja","ORL",75,22.1,"3.6","8.2","0.442","1.2","3.6","0.337","1.1","1.4","0.819","0.5","3.2","3.7","1.4","1.1","0.4","1.1",9.6,10.3,"2017"
"140","101107","140","Marvin Williams","CHA",78,25.7,"3.3","7.2","0.458","1.6","3.9","0.413","1.3","1.6","0.829","0.9","3.8","4.7","1.2","0.7","0.5","0.8",9.5,11.7,"2017"
"141","201583","141","Ryan Anderson","HOU",66,26.1,"3.1","7.3","0.431","2","5.1","0.386","1.1","1.4","0.774","1.4","3.6","5","0.9","0.4","0.3","0.6",9.3,10.9,"2017"
"142","202329","142","Al-Farouq Aminu","POR",69,30,"3.3","8.4","0.395","1.8","4.9","0.369","0.9","1.2","0.738","1.4","6.2","7.6","1.2","1.1","0.6","1.1",9.3,13.3,"2017"
"143","202362","143","Lance Stephenson","IND",82,22.6,"3.7","8.6","0.427","0.8","2.8","0.289","1","1.5","0.661","0.8","4.4","5.2","2.9","0.6","0.2","1.6",9.2,11,"2017"
"144","2594","144","Kyle Korver","CLE",73,21.6,"3","6.6","0.459","2.2","5.2","0.436","0.9","1","0.889","0.1","2.1","2.3","1.2","0.4","0.4","0.8",9.2,9,"2017"
"145","203077","145","Michael Kidd-Gilchrist","CHA",74,25,"3.8","7.6","0.504","0","0","0","1.6","2.3","0.684","1.1","2.9","4.1","1","0.7","0.4","0.7",9.2,10.2,"2017"
"146","201229","146","Anthony Tolliver","DET",79,22.2,"2.8","6","0.464","2","4.6","0.436","1.3","1.7","0.797","0.6","2.4","3.1","1.1","0.4","0.3","0.7",8.9,9.5,"2017"
"147","203584","146","Troy Daniels","PHX",79,20.5,"2.9","7.3","0.403","2.3","5.8","0.4","0.7","0.8","0.875","0.2","1.5","1.6","0.6","0.3","0.1","0.7",8.9,6.4,"2017"
"148","1938","148","Manu Ginobili","SAS",65,20,"3.1","7.1","0.434","1","3","0.333","1.7","2","0.84","0.3","1.9","2.2","2.5","0.7","0.2","1.6",8.9,8.5,"2017"
"149","203118","149","Mike Scott","WAS",76,18.5,"3.6","6.9","0.527","0.9","2.1","0.405","0.7","1","0.658","0.7","2.6","3.3","1.1","0.3","0.1","1",8.8,8.9,"2017"
"150","203089","150","John Henson","MIL",76,25.9,"3.8","6.6","0.572","0","0.1","0.143","1.2","2.1","0.57","2","4.8","6.8","1.5","0.6","1.4","1.1",8.8,14.2,"2017"
"151","1627746","151","Skal Labissiere","SAC",60,20.7,"3.4","7.6","0.448","0.3","0.9","0.353","1.6","2","0.805","1.7","3.2","4.8","1.2","0.4","0.8","1.2",8.7,10.1,"2017"
"152","203894","152","Shabazz Napier","POR",74,20.8,"3","7.2","0.42","1.1","2.9","0.376","1.6","1.9","0.841","0.4","1.9","2.3","2","1.1","0.2","1.2",8.7,8.6,"2017"
"153","1626204","153","Larry Nance Jr.","CLE",66,21.5,"3.6","6.3","0.581","0","0.2","0.167","1.4","2.1","0.664","2.4","4.4","6.8","1.2","1.3","0.6","0.8",8.7,14.6,"2017"
"154","1626169","154","Stanley Johnson","DET",69,27.4,"3","8.1","0.375","1","3.4","0.286","1.6","2.1","0.772","0.5","3.2","3.7","1.6","1.4","0.2","1.1",8.7,8.9,"2017"
"155","1626144","155","Emmanuel Mudiay","NYK",64,19.4,"3.2","8.2","0.388","0.7","2.3","0.318","1.5","2","0.76","0.4","2","2.4","3.2","0.6","0.2","1.8",8.6,7.8,"2017"
"156","1627832","156","Fred VanVleet","TOR",76,20,"3.1","7.2","0.426","1.4","3.4","0.414","1.1","1.3","0.832","0.3","2.1","2.4","3.2","0.9","0.3","1",8.6,10.1,"2017"
"157","201980","157","Danny Green","SAS",70,25.6,"3.1","8","0.387","1.7","4.6","0.363","0.7","0.9","0.769","0.6","3","3.6","1.6","0.9","1.1","1.1",8.6,9.6,"2017"
"158","203458","158","Alex Len","PHX",69,20.2,"3.1","5.5","0.566","0","0","0.333","2.3","3.3","0.684","2.5","5","7.5","1.2","0.4","0.9","1.1",8.5,13.9,"2017"
"159","203939","159","Dwight Powell","DAL",79,21.2,"3.2","5.4","0.593","0.4","1.1","0.333","1.7","2.3","0.719","1.7","3.9","5.6","1.2","0.8","0.4","0.7",8.5,12.9,"2017"
"160","203924","160","Jerami Grant","OKC",81,20.3,"3","5.6","0.535","0.4","1.4","0.291","2","3","0.675","1.1","2.9","3.9","0.7","0.4","1","0.7",8.4,10.1,"2017"
"161","202066","161","Garrett Temple","SAC",65,24.8,"3.1","7.3","0.418","1.4","3.5","0.392","0.9","1.2","0.769","0.3","2","2.3","1.9","0.9","0.4","1.2",8.4,8.2,"2017"
"162","101162","162","Marcin Gortat","WAS",82,25.3,"3.5","6.8","0.518","0","0","0","1.3","2","0.675","2.2","5.4","7.6","1.8","0.5","0.7","1.2",8.4,13.9,"2017"
"163","2734","163","Devin Harris","DEN",71,18.9,"2.6","6.4","0.412","1.1","3.2","0.348","2","2.4","0.835","0.2","1.6","1.8","2.1","0.7","0.2","1.1",8.4,7.9,"2017"
"164","1626170","164","Jerian Grant","CHI",74,22.8,"2.8","6.8","0.416","0.8","2.5","0.326","1.9","2.5","0.745","0.4","1.9","2.3","4.6","0.9","0.1","1.2",8.4,10.4,"2017"
"165","2747","165","JR Smith","CLE",80,28.1,"3","7.4","0.403","1.8","4.8","0.375","0.5","0.7","0.696","0.4","2.6","2.9","1.8","0.9","0.1","1",8.3,8.3,"2017"
"166","200765","166","Rajon Rondo","NOP",65,26.2,"3.6","7.6","0.468","0.8","2.3","0.333","0.4","0.7","0.543","0.5","3.6","4","8.2","1.1","0.2","2.3",8.3,15,"2017"
"167","202323","167","Evan Turner","POR",79,25.7,"3.3","7.3","0.447","0.5","1.7","0.318","1.2","1.4","0.85","0.4","2.7","3.1","2.2","0.6","0.4","1.3",8.2,9,"2017"
"168","1628386","168","Jarrett Allen","BKN",72,20,"3.3","5.5","0.589","0.1","0.2","0.333","1.6","2","0.776","2","3.4","5.4","0.7","0.4","1.2","1.1",8.2,12,"2017"
"169","1627749","169","Dejounte Murray","SAS",81,21.5,"3.3","7.5","0.443","0.1","0.4","0.265","1.3","1.8","0.709","1.4","4.3","5.7","2.9","1.2","0.4","1.7",8.1,11.8,"2017"
"170","1626153","170","Delon Wright","TOR",69,20.8,"2.9","6.3","0.465","0.8","2.2","0.366","1.4","1.7","0.829","0.7","2.2","2.9","2.9","1","0.5","1.1",8,10.6,"2017"
"171","1628021","171","David Nwaba","CHI",70,23.5,"2.9","6","0.478","0.3","0.7","0.346","1.9","2.9","0.655","1.3","3.4","4.7","1.5","0.8","0.4","1.1",7.9,10.1,"2017"
"172","202709","172","Cory Joseph","IND",82,27,"3.1","7.4","0.424","0.8","2.3","0.353","0.9","1.1","0.745","0.5","2.7","3.2","3.2","1","0.2","1.1",7.9,9.9,"2017"
"173","203937","173","Kyle Anderson","SAS",74,26.7,"3.1","5.9","0.527","0.3","0.8","0.333","1.4","2","0.712","1.1","4.2","5.4","2.7","1.6","0.8","1.3",7.9,13.7,"2017"
"174","1628404","174","Josh Hart","LAL",63,23.2,"2.8","6","0.469","1.2","3.1","0.396","1","1.5","0.702","0.7","3.5","4.2","1.3","0.7","0.3","0.7",7.9,10,"2017"
"175","1627755","175","Tyler Ulis","PHX",71,23.4,"3","7.8","0.388","0.6","2.1","0.288","1.2","1.4","0.832","0.3","1.5","1.8","4.4","1","0.1","1.8",7.8,8.3,"2017"
"176","1626159","176","Justise Winslow","MIA",68,24.7,"3","7.2","0.424","0.7","1.9","0.38","1","1.5","0.635","0.9","4.5","5.4","2.2","0.8","0.5","1.1",7.8,10.9,"2017"
"177","203926","177","Doug McDermott","DAL",81,21.8,"2.9","6.3","0.467","1.1","2.7","0.426","0.8","1","0.79","0.5","2","2.5","1","0.2","0.2","0.7",7.8,7.4,"2017"
"178","203121","178","Darius Miller","NOP",82,23.7,"2.6","5.9","0.444","1.8","4.4","0.411","0.7","0.8","0.866","0.2","1.8","2","1.4","0.3","0.2","0.7",7.8,7.5,"2017"
"179","1626185","179","Jarell Martin","MEM",73,22.8,"3","6.8","0.446","0.5","1.3","0.347","1.2","1.6","0.767","1.3","3","4.4","1","0.5","0.7","1.2",7.7,9,"2017"
"180","1627737","180","Marquese Chriss","PHX",72,21.2,"2.8","6.6","0.423","0.8","2.6","0.295","1.3","2.2","0.608","1.1","4.4","5.5","1.2","0.7","1","1.5",7.7,9.9,"2017"
"181","202692","181","Alec Burks","UTA",64,16.5,"2.7","6.5","0.411","0.7","2.2","0.331","1.7","1.9","0.863","0.3","2.7","3","1","0.6","0.1","0.9",7.7,7.5,"2017"
"182","201596","182","Mario Chalmers","MEM",66,21.5,"2.5","6.7","0.379","0.8","2.9","0.277","1.8","2.1","0.855","0.2","2.2","2.4","3","1.2","0.2","1.8",7.7,8.2,"2017"
"183","1628379","183","Luke Kennard","DET",73,20,"2.8","6.4","0.443","1.1","2.7","0.415","0.9","1","0.855","0.3","2.1","2.4","1.7","0.6","0.2","0.9",7.6,7.9,"2017"
"184","201601","184","Luc Mbah a Moute","HOU",61,25.6,"2.7","5.7","0.481","1","2.8","0.364","1.1","1.6","0.684","0.4","2.7","3","0.9","1.2","0.4","1.1",7.5,8.5,"2017"
"185","101127","185","Jarrett Jack","NYK",62,25,"3","7.1","0.427","0.4","1.4","0.291","1","1.2","0.84","0.4","2.7","3.1","5.6","0.6","0.1","1.9",7.5,10.7,"2017"
"186","203546","186","Ian Clark","NOP",74,19.6,"3","6.7","0.448","0.8","2.6","0.318","0.6","0.8","0.763","0.1","1.6","1.7","1.5","0.4","0.1","0.8",7.4,6.6,"2017"
"187","1627783","187","Pascal Siakam","TOR",81,20.7,"3.1","6.1","0.508","0.4","1.6","0.22","0.7","1.1","0.621","1","3.5","4.5","2","0.8","0.5","0.8",7.3,10.8,"2017"
"188","201156","188","Nick Young","GSW",80,17.4,"2.5","6.1","0.412","1.5","4.1","0.377","0.7","0.8","0.862","0.3","1.3","1.6","0.5","0.5","0.1","0.5",7.3,5.7,"2017"
"189","203107","189","Tomas Satoransky","WAS",73,22.5,"2.8","5.3","0.523","0.6","1.4","0.465","1","1.3","0.781","1","2.2","3.2","3.9","0.7","0.2","1.1",7.2,11.3,"2017"
"190","203124","190","Kyle O'Quinn","NYK",77,18,"2.9","5","0.583","0.1","0.2","0.235","1.3","1.6","0.772","1.6","4.5","6.1","2.1","0.5","1.3","1.3",7.1,13.3,"2017"
"191","203516","191","James Ennis III","DET",72,22.3,"2.5","5.3","0.474","0.7","2.1","0.333","1.3","1.6","0.836","1","2.1","3.1","1","0.6","0.3","0.8",7.1,8.3,"2017"
"192","203486","192","Mason Plumlee","DEN",74,19.4,"3","5","0.601","0","0","0","1.1","2.4","0.458","1.8","3.6","5.4","1.9","0.7","1.1","1.4",7.1,11.5,"2017"
"193","1627854","193","Bryn Forbes","SAS",80,19,"2.6","6.2","0.421","1.1","2.9","0.39","0.6","0.9","0.667","0.2","1.2","1.4","1","0.4","0","0.5",6.9,5.3,"2017"
"194","1627751","194","Jakob Poeltl","TOR",82,18.6,"3.1","4.7","0.659","0","0","0.5","0.7","1.2","0.594","2","2.8","4.8","0.7","0.5","1.2","1",6.9,11,"2017"
"195","1628389","195","Bam Adebayo","MIA",69,19.8,"2.5","4.9","0.512","0","0.1","0","1.9","2.6","0.721","1.7","3.8","5.5","1.5","0.5","0.6","1",6.9,10.9,"2017"
"196","101109","196","Raymond Felton","OKC",82,16.6,"2.7","6.7","0.406","1","2.8","0.352","0.4","0.5","0.818","0.3","1.6","1.9","2.5","0.6","0.2","0.9",6.9,7,"2017"
"197","203503","197","Tony Snell","MIL",75,27.4,"2.5","5.7","0.435","1.4","3.6","0.403","0.5","0.6","0.792","0.1","1.8","1.9","1.3","0.6","0.4","0.5",6.9,7.3,"2017"
"198","202714","198","Shelvin Mack","ORL",69,19.8,"2.6","6","0.43","0.7","2","0.345","1","1.4","0.711","0.3","2.1","2.4","3.9","0.8","0.1","1.3",6.9,9,"2017"
"199","2561","199","David West","GSW",73,13.7,"3","5.2","0.571","0","0.1","0.375","0.8","1.1","0.759","0.9","2.4","3.3","1.9","0.6","1","1.1",6.8,10,"2017"
"200","202357","200","Nemanja Bjelica","MIN",67,20.5,"2.6","5.5","0.461","1.1","2.7","0.415","0.5","0.7","0.8","0.8","3.3","4.1","1.3","0.7","0.2","0.8",6.8,9.2,"2017"
"201","201585","201","Kosta Koufos","SAC",71,19.6,"3.1","5.5","0.571","0","0","0","0.5","1","0.446","2.1","4.5","6.6","1.2","0.7","0.5","0.7",6.7,12.1,"2017"
"202","1628370","202","Malik Monk","CHA",63,13.6,"2.4","6.7","0.36","1.3","3.9","0.342","0.5","0.6","0.842","0.1","0.9","1","1.4","0.3","0.1","0.8",6.7,4.4,"2017"
"203","203092","203","Tyler Zeller","MIL",66,16.8,"2.8","5.1","0.56","0.2","0.4","0.357","0.9","1.2","0.722","1.7","3","4.6","0.7","0.2","0.5","0.7",6.7,9.5,"2017"
"204","1628382","204","Justin Jackson","SAC",68,22.1,"2.7","6.2","0.442","0.8","2.7","0.308","0.4","0.5","0.722","0.4","2.4","2.8","1.1","0.4","0.2","0.6",6.7,6.9,"2017"
"205","1627819","205","Isaiah Taylor","ATL",67,17.4,"2.4","5.8","0.418","0.3","1.2","0.25","1.5","2.1","0.702","0.3","1.1","1.4","3.1","0.5","0.1","1.3",6.6,6.5,"2017"
"206","203090","206","Maurice Harkless","POR",59,21.4,"2.5","5","0.495","0.8","2","0.415","0.7","1","0.712","0.8","2","2.7","0.9","0.8","0.7","0.7",6.5,8.2,"2017"
"207","1627733","207","Dragan Bender","PHX",82,25.2,"2.3","5.9","0.386","1.4","3.9","0.366","0.5","0.6","0.765","0.5","3.9","4.4","1.6","0.3","0.6","1.4",6.5,8.2,"2017"
"208","201975","208","Jodie Meeks","WAS",77,14.5,"2","5.1","0.399","0.9","2.7","0.343","1.3","1.5","0.863","0.2","1.4","1.6","0.9","0.4","0.1","0.5",6.3,5.5,"2017"
"209","202344","209","Trevor Booker","IND",68,17,"2.6","5","0.516","0.1","0.5","0.242","1","1.4","0.71","1.7","3","4.7","1.2","0.4","0.3","0.9",6.3,9.2,"2017"
"210","204456","210","T.J. McConnell","PHI",76,22.5,"2.8","5.5","0.499","0.4","0.8","0.435","0.4","0.5","0.795","0.5","2.5","3","4","1.2","0.2","1.5",6.3,10.3,"2017"
"211","204038","211","Langston Galloway","DET",58,14.9,"2.2","5.9","0.371","1.3","3.8","0.344","0.6","0.7","0.805","0.2","1.4","1.6","1","0.6","0.1","0.3",6.2,5.3,"2017"
"212","200782","212","PJ Tucker","HOU",82,27.8,"2.1","5.4","0.39","1.4","3.8","0.371","0.5","0.7","0.717","1.1","4.4","5.6","0.9","1","0.3","0.9",6.1,9.5,"2017"
"213","2738","213","Andre Iguodala","GSW",64,25.3,"2.3","5","0.463","0.5","1.8","0.282","0.9","1.4","0.632","0.8","3.1","3.8","3.3","0.8","0.6","1",6,10.3,"2017"
"214","203382","214","Aron Baynes","BOS",81,18.3,"2.6","5.5","0.471","0","0.3","0.143","0.7","1","0.756","1.6","3.8","5.4","1.1","0.3","0.6","1",6,9.2,"2017"
"215","203476","215","Gorgui Dieng","MIN",79,16.9,"2.4","4.9","0.479","0.2","0.8","0.311","1","1.3","0.775","1.3","3.2","4.6","0.9","0.6","0.5","0.7",5.9,8.9,"2017"
"216","1628373","216","Frank Ntilikina","NYK",78,21.9,"2.3","6.4","0.364","0.6","2","0.318","0.6","0.9","0.721","0.5","1.8","2.3","3.2","0.8","0.2","1.7",5.9,6.5,"2017"
"217","202722","217","Davis Bertans","SAS",77,14.1,"2.1","4.8","0.44","1.2","3.3","0.373","0.5","0.6","0.816","0.2","1.8","2","1","0.3","0.4","0.5",5.9,6.3,"2017"
"218","1628384","218","OG Anunoby","TOR",74,20,"2.2","4.7","0.471","1","2.7","0.371","0.5","0.8","0.629","0.6","1.9","2.5","0.7","0.7","0.2","0.6",5.9,6.6,"2017"
"219","203112","219","Quincy Acy","BKN",70,19.4,"1.9","5.2","0.356","1.5","4.2","0.349","0.7","0.9","0.817","0.6","3.1","3.7","0.8","0.5","0.4","0.9",5.9,6.9,"2017"
"220","1627738","220","Deyonta Davis","MEM",62,15.2,"2.6","4.3","0.608","0","0","0","0.6","0.9","0.667","1.2","2.8","4","0.6","0.2","0.6","0.5",5.8,8.9,"2017"
"221","201973","221","Jonas Jerebko","UTA",74,15.3,"2.1","4.6","0.466","0.9","2.1","0.414","0.6","0.8","0.807","0.7","2.6","3.3","0.6","0.3","0.2","0.4",5.8,7.2,"2017"
"222","201967","222","Dante Cunningham","BKN",73,21.4,"2.2","5","0.451","0.8","2.3","0.345","0.4","0.7","0.596","1.1","3","4.1","0.7","0.5","0.4","0.5",5.7,7.9,"2017"
"223","202687","223","Bismack Biyombo","ORL",82,18.2,"2.2","4.3","0.52","0","0","0","1.2","1.9","0.65","1.8","4","5.7","0.8","0.3","1.2","1",5.7,9.9,"2017"
"224","2733","224","Shaun Livingston","GSW",71,15.9,"2.4","4.8","0.501","0","0.1","0","0.7","0.9","0.82","0.5","1.4","1.8","2","0.5","0.3","0.8",5.5,6.8,"2017"
"225","1626181","225","Norman Powell","TOR",70,15.2,"2.1","5.3","0.401","0.8","2.7","0.285","0.5","0.6","0.821","0.2","1.5","1.7","1.3","0.5","0.2","0.9",5.5,5,"2017"
"226","202325","226","Wesley Johnson","LAC",74,20.1,"2","5","0.408","0.8","2.4","0.339","0.6","0.8","0.741","0.4","2.5","2.9","0.8","1","0.8","0.7",5.4,7.2,"2017"
"227","2585","227","Zaza Pachulia","GSW",69,14.1,"2.2","3.8","0.564","0","0","0","1.1","1.3","0.806","1.3","3.4","4.7","1.6","0.6","0.2","1",5.4,9.5,"2017"
"228","1713","228","Vince Carter","SAC",58,17.7,"2","4.9","0.403","1","2.8","0.345","0.5","0.6","0.757","0.3","2.2","2.6","1.2","0.7","0.4","0.6",5.4,6.6,"2017"
"229","1626192","229","Pat Connaughton","POR",82,18.1,"2","4.8","0.423","0.9","2.6","0.352","0.5","0.5","0.841","0.4","1.5","2","1.1","0.3","0.3","0.5",5.4,5.6,"2017"
"230","1628467","230","Maxi Kleber","DAL",72,16.8,"2.1","4.3","0.489","0.6","1.8","0.313","0.6","0.8","0.746","1","2.3","3.3","0.7","0.4","0.7","0.4",5.4,7.5,"2017"
"231","202334","231","Ed Davis","POR",78,18.9,"2.2","3.7","0.582","0","0","0","0.9","1.4","0.667","2.3","5","7.4","0.5","0.4","0.7","0.8",5.3,11.4,"2017"
"232","201147","232","Corey Brewer","OKC",72,16.8,"2","4.4","0.449","0.4","1.5","0.282","0.9","1.3","0.722","0.6","1.5","2.1","0.9","1.1","0.2","0.7",5.3,6.2,"2017"
"233","1628464","233","Daniel Theis","BOS",63,14.9,"2","3.7","0.541","0.3","0.9","0.31","1","1.3","0.753","1.4","2.9","4.3","0.9","0.5","0.8","0.9",5.3,8.8,"2017"
"234","1626145","234","Tyus Jones","MIN",82,17.9,"1.8","4","0.457","0.5","1.6","0.349","0.9","1","0.877","0.2","1.4","1.6","2.8","1.2","0.1","0.7",5.1,7.7,"2017"
"235","1626220","235","Royce O'Neale","UTA",69,16.7,"1.7","4.1","0.423","0.6","1.7","0.356","0.9","1.1","0.803","0.4","3.1","3.4","1.4","0.5","0.2","0.8",5,7.1,"2017"
"236","1627748","236","Thon Maker","MIL",74,16.7,"1.8","4.3","0.411","0.4","1.4","0.298","0.9","1.3","0.699","1","2","3","0.6","0.5","0.7","0.6",4.8,6.2,"2017"
"237","201580","237","JaVale McGee","GSW",65,9.5,"2.1","3.4","0.621","0","0.1","0","0.6","0.8","0.731","0.9","1.7","2.6","0.5","0.3","0.9","0.4",4.8,7.2,"2017"
"238","101133","238","Ian Mahinmi","WAS",77,14.9,"1.8","3.2","0.556","0","0","0","1.2","1.7","0.703","1.8","2.3","4.1","0.7","0.5","0.5","1.3",4.8,7.3,"2017"
"239","203518","239","Alex Abrines","OKC",75,15.1,"1.5","3.9","0.395","1.1","2.9","0.38","0.5","0.6","0.848","0.3","1.2","1.5","0.4","0.5","0.1","0.3",4.7,4.4,"2017"
"240","101161","240","Amir Johnson","PHI",74,15.8,"1.9","3.5","0.538","0.1","0.4","0.313","0.7","1.1","0.612","1.7","2.8","4.5","1.6","0.6","0.6","0.7",4.6,9.1,"2017"
"241","1628380","241","Zach Collins","POR",66,15.8,"1.7","4.4","0.398","0.5","1.7","0.31","0.4","0.6","0.643","0.7","2.7","3.3","0.8","0.3","0.5","0.9",4.4,5.5,"2017"
"242","1626203","242","Treveon Graham","CHA",63,16.7,"1.5","3.5","0.434","0.6","1.5","0.412","0.7","0.9","0.695","0.7","1.3","1.9","0.9","0.5","0","0.4",4.3,5,"2017"
"243","1626155","243","Sam Dekker","LAC",73,12.1,"1.8","3.5","0.494","0.1","0.8","0.167","0.5","0.8","0.661","0.6","1.8","2.4","0.5","0.3","0.1","0.5",4.2,5,"2017"
"244","202498","244","Lance Thomas","NYK",73,18.5,"1.4","3.7","0.382","0.7","1.7","0.403","0.6","0.7","0.83","0.6","1.8","2.4","0.6","0.4","0.2","0.5",4.1,4.8,"2017"
"245","1626172","245","Kevon Looney","GSW",66,13.8,"1.7","2.9","0.58","0","0.1","0.2","0.6","1.2","0.545","1.3","2","3.3","0.6","0.5","0.8","0.5",4,7.1,"2017"
"246","1626224","246","Cedi Osman","CLE",61,11,"1.5","3","0.484","0.5","1.4","0.368","0.4","0.8","0.565","0.3","1.7","2","0.7","0.4","0","0.5",3.9,4.5,"2017"
"247","202335","247","Patrick Patterson","OKC",82,15.5,"1.3","3.2","0.398","0.8","2.1","0.386","0.5","0.6","0.87","0.4","2","2.4","0.7","0.6","0.3","0.4",3.9,5.4,"2017"
"248","1628414","248","Sindarius Thornwell","LAC",73,15.8,"1.4","3.2","0.429","0.3","0.8","0.377","0.8","1.2","0.67","0.5","1.5","1.9","0.9","0.7","0.3","0.7",3.9,4.8,"2017"
"249","1628411","249","Wes Iwundu","ORL",62,16.5,"1.5","3.5","0.427","0.1","0.7","0.196","0.5","0.8","0.723","0.6","1.6","2.2","0.9","0.5","0.2","0.5",3.7,4.8,"2017"
"250","1626257","250","Salah Mejri","DAL",61,12,"1.4","2.2","0.642","0","0","0","0.6","1.1","0.576","1.4","2.6","4","0.6","0.4","1.1","0.6",3.5,7.7,"2017"
"251","1627736","251","Malik Beasley","DEN",62,9.4,"1.2","2.9","0.41","0.5","1.3","0.341","0.4","0.5","0.667","0.2","0.9","1.1","0.5","0.2","0.1","0.4",3.2,2.9,"2017"
"252","1628390","252","Terrance Ferguson","OKC",61,12.5,"1.1","2.8","0.414","0.7","2","0.333","0.1","0.2","0.9","0.3","0.5","0.8","0.3","0.4","0.2","0.2",3.1,2.9,"2017"
"253","204025","253","Tim Frazier","WAS",59,14.2,"1.2","2.9","0.395","0.3","0.9","0.304","0.4","0.5","0.767","0.3","1.6","1.9","3.3","0.8","0.1","1",3,6.3,"2017"
"254","1628400","254","Semi Ojeleye","BOS",73,15.8,"0.9","2.6","0.346","0.5","1.7","0.32","0.3","0.6","0.61","0.5","1.7","2.2","0.3","0.3","0.1","0.3",2.7,3.2,"2017"
"255","202327","255","Ekpe Udoh","UTA",63,12.9,"1","1.9","0.5","0","0","0","0.7","0.9","0.75","1.1","1.3","2.4","0.8","0.7","1.2","0.3",2.6,6.2,"2017"
"256","203962","256","Josh Huestis","OKC",69,14.2,"0.9","2.6","0.33","0.5","1.7","0.287","0.1","0.3","0.3","0.6","1.7","2.3","0.3","0.2","0.6","0.4",2.3,3.4,"2017"
"257","203464","257","Brandon Paul","SAS",64,9,"0.9","2","0.433","0.2","0.8","0.278","0.3","0.7","0.512","0.1","1","1.1","0.6","0.4","0.1","0.5",2.3,2.5,"2017"
"258","203961","258","Eric Moreland","DET",67,12,"1","1.8","0.541","0","0","0","0.2","0.4","0.379","1.2","2.9","4.1","1.2","0.5","0.8","0.6",2.1,6.9,"2017"
"259","202732","259","DeAndre Liggins","NOP",58,12.5,"0.7","1.8","0.377","0.3","0.9","0.358","0","0.1","0.4","0.1","1.2","1.3","0.8","0.6","0.2","0.3",1.7,3.2,"2017"
"260","201142","1","Kevin Durant","OKC",78,38.9,"9.1","19.7","0.462","1.9","5.3","0.35","7.6","8.7","0.88","0.7","6.1","6.8","2.7","1.1","1","2.8",27.7,24.9,"2010"
"261","2544","2","LeBron James","MIA",79,38.8,"9.6","18.8","0.51","1.2","3.5","0.33","6.4","8.4","0.759","1","6.5","7.5","7","1.6","0.6","3.6",26.7,28.6,"2010"
"262","2546","3","Carmelo Anthony","NYK",77,35.7,"8.9","19.5","0.455","1.2","3.3","0.378","6.6","7.9","0.838","1.5","5.8","7.3","2.9","0.9","0.6","2.7",25.6,22.7,"2010"
"263","2548","4","Dwyane Wade","MIA",76,37.1,"9.1","18.2","0.5","0.8","2.7","0.306","6.5","8.6","0.758","1.6","4.8","6.4","4.6","1.5","1.1","3.1",25.5,24.8,"2010"
"264","977","5","Kobe Bryant","LAL",82,33.9,"9","20","0.451","1.4","4.3","0.323","5.9","7.1","0.828","1","4.1","5.1","4.7","1.2","0.1","3",25.3,21.4,"2010"
"265","2405","6","Amar'e Stoudemire","NYK",78,36.8,"9.5","19","0.502","0.1","0.3","0.435","6.1","7.7","0.792","2.5","5.6","8.2","2.6","0.9","1.9","3.2",25.3,24.6,"2010"
"266","201565","7","Derrick Rose","CHI",81,37.4,"8.8","19.7","0.445","1.6","4.8","0.332","5.9","6.9","0.858","1","3.1","4.1","7.7","1","0.6","3.4",25,23.1,"2010"
"267","101145","8","Monta Ellis","GSW",80,40.3,"9.1","20.1","0.451","1.7","4.7","0.361","4.3","5.4","0.789","0.6","3","3.5","5.6","2.1","0.3","3.2",24.1,20.3,"2010"
"268","2755","9","Kevin Martin","HOU",80,32.5,"6.9","15.8","0.436","2.2","5.7","0.383","7.4","8.4","0.888","0.4","2.9","3.2","2.5","1","0.2","2.3",23.5,18.2,"2010"
"269","1717","10","Dirk Nowitzki","DAL",73,34.3,"8.4","16.2","0.517","0.9","2.3","0.393","5.4","6.1","0.892","0.7","6.3","7","2.6","0.5","0.6","1.9",23,23.5,"2010"
"270","2730","11","Dwight Howard","ORL",78,37.6,"7.9","13.4","0.593","0","0.1","0","7","11.7","0.596","4","10.1","14.1","1.4","1.4","2.4","3.6",22.9,28.3,"2010"
"271","201933","12","Blake Griffin","LAC",82,38,"8.5","16.8","0.506","0.1","0.3","0.292","5.4","8.5","0.642","3.3","8.8","12.1","3.8","0.8","0.5","2.7",22.5,25.6,"2010"
"272","201566","13","Russell Westbrook","OKC",82,34.7,"7.5","17","0.442","0.4","1.3","0.33","6.5","7.7","0.842","1.5","3.1","4.6","8.2","1.9","0.4","3.9",21.9,22.4,"2010"
